match_id,innings,batting_team,bowling_team,over,ball,total_runs,is_wicket
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0.1,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0.2,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0.3,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0.4,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0.5,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0.6,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,1,0.7,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1.2,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1.4,6,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1.5,0,True
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1.6,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1.7,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,2.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,2.2,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,2.3,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,2.4,3,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,2.5,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,3,2.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,3.1,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,3.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,3.3,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,3.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,3.5,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,4,3.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,4.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,4.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,4.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,4.4,2,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,4.5,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,5,4.6,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,5.1,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,5.2,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,5.3,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,5.4,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,5.5,4,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,6,5.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6.2,0,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6.4,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6.5,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,7,6.6,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,7.1,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,7.2,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,7.3,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,7.4,6,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,7.5,1,False
1082591,1,Sunrisers Hyderabad,Royal Challengers Bangalore,8,7.6,1,False
